Id,High,Low,Open,Close,Count,Amount,Volume
1619536200,2625.68,2621.83,2625.51,2624.5,620,288.8988234393477,758031.1489378468
1619536140,2627.65,2623.53,2625.07,2625.51,670,294.02462818878644,772027.5953351727
1619536080,2625.62,2620.68,2620.91,2625.07,826,601.6085043710675,1578289.6297858
1619536020,2624.39,2620.0,2623.3,2620.85,676,375.05938555020816,983474.0859001
1619535960,2623.3,2616.12,2620.39,2623.3,1520,947.6872630108235,2482453.7314010686
1619535900,2626.62,2619.0,2622.92,2619.86,1217,535.7311512161745,1405303.4089619203
1619535840,2628.68,2618.45,2626.01,2622.91,2242,755.9545731940253,1982399.6460927224
1619535780,2630.75,2622.17,2626.66,2625.82,1715,631.3673818976847,1657493.2540117553
1619535720,2635.46,2625.1,2629.99,2627.08,2311,1483.740020460154,3898646.100724102
1619535660,2642.23,2629.07,2642.23,2629.97,3244,993.9471187111609,2619773.185461148
1619535600,2647.26,2635.1,2635.1,2642.23,5609,4002.0598934396617,10570765.619466659
1619535540,2636.0,2628.1,2629.85,2634.94,1531,1133.8647208237232,2986566.678808361
1619535480,2630.88,2627.01,2628.3,2629.85,905,752.6705536393972,1978075.8544570832
1619535420,2635.0,2628.41,2634.99,2628.41,826,385.84722679423544,1015236.37881667
1619535360,2635.0,2630.01,2632.28,2634.99,1296,1451.4307408477316,3821596.1096869716
1619535300,2633.0,2628.65,2629.98,2632.32,1061,836.9239867340668,2202988.0348841376
1619535240,2631.99,2628.42,2631.46,2629.98,688,626.4726905157188,1647580.83709759
1619535180,2633.0,2628.42,2632.11,2631.46,811,590.5678245278634,1554037.3498721053
1619535120,2633.0,2626.53,2627.19,2632.39,952,361.5823092395529,950901.5469898
1619535060,2630.67,2627.08,2628.24,2627.32,800,428.901968255262,1127652.3996878841
1619535000,2634.25,2627.1,2631.99,2628.24,1164,607.889010713551,1599513.0407990231
1619534940,2632.13,2626.84,2627.29,2631.98,1242,613.4701800957052,1612863.6112884255
1619534880,2629.6,2623.77,2627.73,2626.88,1296,555.8239921082238,1459822.090103199
1619534820,2634.84,2625.33,2633.82,2627.73,2305,1196.7342768406088,3145957.128488585
1619534760,2637.76,2632.29,2636.37,2633.81,2146,1221.3573001249229,3218016.0579790827
1619534700,2637.0,2627.47,2627.47,2636.37,2605,1451.9726340995385,3823415.125777237
1619534640,2633.75,2625.79,2632.9,2627.48,5815,1882.429985330848,4949033.771858697
1619534580,2635.0,2624.99,2625.0,2632.81,6299,2884.6789825511337,7583807.096674749
1619534520,2625.0,2615.0,2615.78,2624.91,2966,2335.3240989042997,6125003.304427556
1619534460,2616.38,2611.0,2614.13,2615.65,1128,571.7356061753668,1494548.8017292004
1619534400,2614.61,2612.0,2614.61,2614.14,1033,622.6849367707969,1627050.8249407124
1619534340,2617.0,2612.78,2616.73,2614.6,1198,627.6709246071956,1641499.125115684
1619534280,2618.46,2610.24,2610.76,2616.26,1967,1327.1146714249423,3471483.3989705327
1619534220,2611.82,2603.03,2606.32,2611.12,2136,1305.1298726805762,3402829.5626259237
1619534160,2611.53,2606.0,2611.29,2606.32,1453,610.394288722342,1592303.0560642635
1619534100,2613.7,2607.09,2613.51,2611.86,1974,990.6410741604095,2586745.456053581
1619534040,2617.0,2612.16,2613.24,2613.51,1395,1084.770099964347,2836697.2357943077
1619533980,2621.8,2611.31,2615.69,2613.24,1908,834.3562680803246,2183504.654931697
1619533920,2624.48,2613.63,2614.1,2615.68,4030,1861.3011749987704,4875342.342180601
1619533860,2616.0,2607.5,2607.51,2613.76,2618,1234.003313114783,3224472.95660701
1619533800,2615.63,2606.01,2614.78,2607.5,3715,1564.133418490169,4084592.5533142737
1619533740,2620.4,2609.36,2618.72,2614.94,12922,2649.83802773603,6928351.966082621
1619533680,2621.0,2599.09,2599.79,2617.31,11123,5626.11616476224,14682444.051922012
1619533620,2600.0,2588.38,2591.7,2599.55,5326,4805.850502060124,12475256.840651162
1619533560,2595.0,2585.1,2594.71,2591.86,7260,1689.3988374826263,4377330.699279087
1619533500,2595.0,2579.78,2580.87,2594.41,7207,4984.522163831075,12902101.705884269
1619533440,2580.89,2569.57,2569.57,2580.87,2412,2575.9906733582075,6638749.7339386
1619533380,2573.37,2561.44,2561.74,2569.57,2265,1209.593257877685,3107257.27241717
1619533320,2562.27,2558.27,2558.27,2561.74,1161,614.4727521252471,1572922.50475031
1619533260,2558.97,2551.22,2551.22,2558.26,1357,953.9700808956859,2438626.40275602
1619533200,2552.1,2548.51,2549.15,2551.22,625,337.2715450004361,860441.44970882
1619533140,2553.04,2548.85,2552.48,2549.16,626,274.56124854728444,700221.34414928
1619533080,2553.87,2546.75,2548.79,2552.22,1058,551.3856387325584,1406732.4184349827
1619533020,2550.05,2541.99,2541.99,2548.75,1417,1002.2882302220335,2551958.300038515
1619532960,2544.97,2541.56,2544.4,2541.98,840,346.0244632722009,880051.40735632
1619532900,2550.0,2543.44,2549.23,2544.45,555,342.20891302369483,871521.01759913
1619532840,2550.0,2546.12,2547.71,2549.23,649,244.16195584117358,622115.22113302
1619532780,2548.04,2545.37,2546.69,2547.71,693,249.17683350845357,634631.9984255802
1619532720,2546.89,2542.7,2542.9,2546.7,649,269.64675014943816,686422.82931534
1619532660,2546.8,2541.68,2542.63,2542.9,1173,618.5516026631972,1574022.66512632
1619532600,2545.0,2537.0,2537.39,2541.66,1678,1165.380747497648,2960084.22909359
1619532540,2544.38,2537.16,2542.15,2537.39,1362,819.8790344763327,2082896.0068506
1619532480,2547.58,2541.71,2544.12,2542.16,1194,598.829401578702,1524006.6124319
1619532420,2548.0,2541.26,2546.62,2544.06,1121,535.687352250603,1362979.94241332
1619532360,2552.17,2546.18,2550.25,2546.63,958,339.08640726751304,864150.932433
1619532300,2555.0,2549.51,2551.33,2550.26,900,397.79411820952555,1015284.349944
1619532240,2552.8,2548.74,2551.29,2551.33,748,271.85835374242123,693475.41327493
1619532180,2555.55,2551.03,2551.03,2551.28,704,257.6489436152377,657928.40301398
1619532120,2551.93,2546.68,2548.51,2551.02,815,289.19949128897724,737305.822597532
1619532060,2550.76,2546.17,2547.96,2548.5,832,308.1866207618089,785278.15564146
1619532000,2555.8,2546.76,2554.31,2548.23,801,313.24054721108,799127.39509916
1619531940,2554.74,2550.93,2551.56,2554.3,576,275.62401960116676,703586.32258115
1619531880,2552.0,2550.33,2550.92,2551.56,427,140.37155561505205,358145.92787462857
1619531820,2552.0,2548.31,2550.81,2550.63,640,233.98657606316243,596794.2020741003
1619531760,2552.28,2550.19,2552.0,2550.82,558,179.8035485207223,458757.2028660412
1619531700,2552.0,2549.32,2551.67,2552.0,584,215.18899766936283,548921.36917811
1619531640,2552.97,2550.12,2551.26,2551.66,505,378.0570521024388,964539.15598805
1619531580,2552.22,2550.15,2552.01,2551.26,564,231.61237691682666,590910.8259161025
1619531520,2554.74,2549.18,2549.18,2552.02,621,235.4763140527158,600953.37436651
1619531460,2554.92,2549.05,2554.51,2549.18,669,248.4688799455016,634241.17247467
1619531400,2555.33,2551.9,2552.13,2554.51,620,311.4475285460353,795443.4922698245
1619531340,2555.71,2548.3,2548.83,2552.12,907,546.3275890407028,1394411.35332996
1619531280,2550.55,2546.41,2550.35,2549.38,871,405.2199908722696,1032721.4936512
1619531220,2555.65,2542.05,2547.22,2550.35,2117,973.7437030566705,2482405.58234268
1619531160,2549.92,2545.29,2548.36,2547.32,956,296.23460316720156,754663.75884406
1619531100,2548.59,2540.58,2541.03,2548.32,1367,459.97915877414835,1170386.7059939157
1619531040,2541.21,2535.0,2536.6,2541.03,1343,564.7865519452785,1433914.8614568827
1619530980,2543.03,2535.0,2538.65,2536.6,1799,818.3599173157997,2078797.85051386
1619530920,2543.76,2537.68,2537.68,2538.4,1625,646.3923882932999,1642775.1830674415
1619530860,2538.67,2531.25,2536.51,2537.68,2282,1290.492336903546,3270689.1806092197
1619530800,2543.07,2535.57,2540.91,2536.81,2269,1688.5322455624257,4288921.6773964325
1619530740,2545.28,2540.9,2542.13,2540.9,1175,679.1306920489938,1726689.476464891
1619530680,2547.96,2541.28,2545.55,2542.13,1223,564.529944024081,1436222.078026848
1619530620,2553.13,2542.09,2552.57,2545.83,2466,1681.2187365266623,4282553.16531203
1619530560,2561.95,2552.57,2561.59,2552.57,1067,337.7282251753402,863429.13803947
1619530500,2567.47,2561.29,2563.6,2561.59,1258,730.9048138131385,1874561.4934213
1619530440,2564.34,2559.69,2559.94,2563.51,690,336.1304619984164,861182.50595568
1619530380,2559.96,2558.19,2559.19,2559.94,554,343.27368731133396,878534.44516702
1619530320,2559.68,2556.96,2557.75,2559.44,614,323.1289404102315,826799.7474605782
1619530260,2557.75,2553.82,2554.0,2557.74,588,456.64164899192133,1167366.44840754
1619530200,2553.79,2552.05,2553.34,2553.79,557,180.9237151231834,461849.5488237
1619530140,2553.88,2551.62,2553.41,2553.43,526,241.34406514208519,616102.17433582
1619530080,2558.13,2553.41,2558.13,2553.41,466,359.00897401454995,917394.527061673
1619530020,2558.61,2557.75,2557.76,2558.13,295,171.08012086114732,437641.37153219816
1619529960,2558.05,2557.01,2557.86,2557.76,275,72.85735856458378,186338.91939825
1619529900,2559.46,2556.06,2556.37,2557.79,484,237.83322974027467,608283.597902
1619529840,2557.58,2556.23,2556.43,2556.39,407,116.15682356307721,296993.83263579616
1619529780,2557.66,2555.5,2556.11,2556.43,528,279.7032813163207,715011.0448681075
1619529720,2558.82,2556.03,2558.79,2556.11,396,152.48678498821036,390050.24737909
1619529660,2562.41,2558.43,2562.41,2558.82,340,159.16841938967366,407419.07257579046
1619529600,2563.04,2562.0,2562.75,2562.4,413,168.97705796706018,433036.1643950884
1619529540,2563.07,2562.33,2562.39,2562.75,371,83.31219824937165,213508.80502256137
1619529480,2563.0,2561.67,2561.68,2562.4,332,102.24212985631192,261993.30557777
1619529420,2563.38,2560.69,2560.69,2561.68,380,217.48222086965558,557154.761199
1619529360,2563.05,2560.68,2563.05,2560.68,309,142.6132279926021,365388.61797538
1619529300,2563.4,2562.86,2563.0,2563.04,250,84.52553436417277,216647.5176044
1619529240,2563.73,2562.99,2563.47,2563.0,209,64.82383076549395,166164.16977492193
1619529180,2563.47,2561.6,2561.74,2563.47,307,79.67523982758021,204149.17767071
1619529120,2563.75,2561.42,2563.06,2561.74,339,203.00774308490892,520279.02335104
1619529060,2563.37,2562.23,2562.62,2563.06,468,164.86322463323006,422520.1697350381
1619529000,2562.63,2559.66,2559.66,2562.63,632,266.47202694543034,682366.0373103478
1619528940,2559.94,2559.3,2559.3,2559.67,327,110.10516497548129,281832.63469356
1619528880,2560.0,2559.29,2559.67,2559.3,296,85.43965336472426,218690.5250489
1619528820,2560.0,2559.01,2559.65,2559.37,472,195.4761175450221,500333.07286728
1619528760,2559.66,2555.86,2555.86,2559.65,561,205.9845713231301,526969.382435
1619528700,2556.0,2555.34,2555.82,2555.82,359,103.35178851496823,264123.8966929101
1619528640,2555.83,2554.48,2554.74,2555.83,496,196.30779966578532,501553.22549956
1619528580,2554.79,2553.81,2554.23,2554.74,283,93.147907325715,237921.44871811
1619528520,2555.18,2554.12,2554.13,2554.22,314,114.28850183469939,291954.23350109
1619528460,2555.32,2553.74,2553.8,2554.13,408,176.67823945687894,451299.1755223
1619528400,2555.87,2553.6,2553.6,2553.79,533,241.98685068289845,618225.64088386
1619528340,2553.88,2551.56,2551.56,2553.59,427,174.6048,445666.164516
1619528280,2552.9,2551.06,2552.0,2551.58,663,420.02914163387595,1071804.6047045086
1619528220,2555.38,2552.0,2555.25,2552.0,432,174.88693753132387,446757.65981519
1619528160,2555.55,2555.05,2555.54,2555.25,405,125.90378662736153,321721.3672811
1619528100,2556.71,2555.01,2555.22,2555.54,337,128.9806581571135,329600.99952494825
1619528040,2555.22,2554.93,2555.18,2555.22,213,67.87892801566525,173437.49793902
1619527980,2557.47,2555.18,2557.35,2555.18,270,109.40335343053307,279689.36958213
1619527920,2558.0,2555.92,2558.0,2557.34,337,220.4056635908922,563625.3944436326
1619527860,2558.4,2555.17,2555.5,2558.0,530,355.57051447724564,908923.62061969
1619527800,2559.27,2555.55,2559.27,2555.55,330,147.78928642485022,378016.15964948
1619527740,2559.73,2558.37,2559.06,2559.27,380,178.12655647795125,455793.58614155
1619527680,2559.07,2557.94,2557.95,2559.06,430,138.9358372804681,355451.8660835017
1619527620,2558.41,2557.61,2557.62,2557.95,366,219.89900405784348,562469.4944929457
1619527560,2558.39,2556.69,2556.7,2557.62,474,240.91945952982024,616168.1111812282
1619527500,2557.0,2552.71,2553.06,2556.69,488,150.57631368673754,384680.5155863438
1619527440,2555.26,2550.0,2555.26,2553.06,939,658.72191440257,1681221.43649998
1619527380,2555.55,2550.91,2551.19,2555.43,563,155.93345980325395,398103.63773826236
1619527320,2555.4,2550.4,2553.36,2551.35,903,428.19148435257614,1093106.1184897693
1619527260,2561.67,2550.21,2561.67,2553.36,2265,1371.3580473418442,3504303.2316115825
1619527200,2566.41,2561.59,2566.41,2561.67,501,271.2876921906514,695513.5304943833
1619527140,2566.77,2564.96,2565.57,2566.42,267,92.7071658330683,237858.57832625427
1619527080,2567.0,2564.0,2566.47,2565.67,471,243.77543169489294,625449.49270624
1619527020,2566.74,2564.23,2564.47,2566.46,442,203.93949173490788,523241.59972284874
1619526960,2564.63,2562.14,2562.14,2564.46,359,125.50971287486034,321791.0838139727
1619526900,2562.15,2561.08,2561.27,2562.15,245,72.09901956974073,184677.14899684
1619526840,2563.0,2561.08,2561.85,2561.27,363,150.6609936567441,385992.03156038304
1619526780,2561.86,2558.83,2560.0,2561.86,574,335.1906981187871,858073.9506841088
1619526720,2562.83,2559.87,2561.97,2560.01,598,399.80529829611294,1023865.393879668
1619526660,2565.06,2561.12,2565.06,2561.97,412,105.91675672252451,271436.5628516567
1619526600,2565.28,2563.64,2563.96,2565.05,263,122.93758705178361,315227.51940265
1619526540,2567.05,2562.39,2562.53,2563.96,367,177.90333022416633,456299.87908215
1619526480,2566.75,2562.21,2566.74,2562.53,737,376.3194993585463,964689.5480297818
1619526420,2567.36,2565.5,2567.08,2566.81,358,154.2508421930794,395841.94774954
1619526360,2569.5,2565.6,2569.49,2567.09,411,312.51196322284477,802322.08991942
1619526300,2569.9,2567.49,2567.61,2569.49,330,109.38146502047273,280944.83164185
1619526240,2569.28,2567.6,2569.27,2567.61,275,73.02456836425984,187552.316455
1619526180,2570.01,2567.64,2568.72,2569.27,332,280.60115777590363,720963.63042257
1619526120,2569.08,2566.63,2566.63,2568.72,435,126.07127975529917,323778.3110413177
1619526060,2567.02,2564.47,2564.48,2566.63,318,239.9306102844579,615550.012376
1619526000,2566.0,2564.47,2566.0,2564.47,396,117.07086409022949,300298.544157925
1619525940,2567.73,2564.0,2564.0,2565.97,628,381.7665100269761,979383.3599181138
1619525880,2566.7,2563.3,2564.39,2563.95,760,327.5182637444624,840141.4639613326
1619525820,2573.0,2564.4,2572.99,2564.4,1622,433.8446223342176,1114129.5509622209
1619525760,2576.5,2572.28,2576.48,2572.63,362,135.54410123647494,348908.32306787535
1619525700,2576.67,2572.45,2572.49,2576.5,671,303.9339642911356,782617.3322064079
1619525640,2574.71,2572.3,2573.07,2572.5,481,122.42681175880784,315046.37967456
1619525580,2576.19,2573.07,2576.18,2573.07,718,232.04518105249664,597352.4452314032
1619525520,2579.52,2576.0,2576.52,2576.18,688,200.29491171173422,516224.1912598109
1619525460,2578.0,2576.36,2577.83,2576.53,638,254.49201776766185,655811.1345917967
1619525400,2579.79,2576.0,2579.78,2577.67,3515,414.55677220566895,1068702.9561563379
1619525340,2582.61,2578.63,2581.96,2579.78,2144,405.3787560865036,1046050.2834839195
1619525280,2584.74,2575.57,2576.02,2581.16,3436,1789.4548463158776,4616811.486542758
1619525220,2576.9,2573.61,2574.49,2576.09,826,497.4095982482439,1281126.220923908
1619525160,2575.0,2570.48,2570.48,2574.59,643,341.47501093893595,878698.03445925
1619525100,2570.58,2569.11,2569.86,2570.49,285,107.75703067861515,276919.85903877136
1619525040,2570.99,2569.09,2570.84,2569.87,389,185.464821109373,476669.0944964259
1619524980,2570.83,2569.05,2569.28,2570.83,312,91.86090742991341,236095.34431928
1619524920,2570.94,2567.86,2567.86,2569.27,457,137.25082997342034,352735.05416588916
1619524860,2571.13,2567.1,2571.13,2567.86,1053,296.7488131505924,762282.9953102927
1619524800,2574.3,2571.1,2572.34,2571.13,505,257.86785252284983,663374.0727254
1619524740,2573.56,2571.3,2571.59,2572.15,381,168.94871015262396,434615.07121182
1619524680,2572.9,2570.81,2571.25,2571.59,414,193.3985774071572,497326.9944712781
1619524620,2573.79,2571.24,2572.24,2571.25,482,277.0381144908697,712696.8818644566
1619524560,2575.2,2572.23,2574.95,2572.24,618,274.19831149630323,705635.5968718509
1619524500,2576.36,2574.3,2576.36,2574.95,542,282.8005705883087,728245.45098488
1619524440,2576.58,2574.87,2575.92,2576.35,585,283.76010095581853,730853.7177828907
1619524380,2576.4,2575.0,2575.65,2576.34,515,169.95166368255764,437785.2956910203
1619524320,2576.34,2573.19,2573.19,2575.65,597,215.376286198672,554608.14740523
1619524260,2576.22,2570.0,2575.02,2573.19,1394,619.74075136008,1594577.52729199
1619524200,2576.0,2572.7,2573.0,2575.19,1771,816.5445559146609,2102520.42726403
1619524140,2573.0,2568.01,2568.02,2572.99,638,222.51504388225592,571872.72455082
1619524080,2569.61,2568.01,2568.2,2568.02,398,187.90812557290644,482705.8093960399
1619524020,2569.09,2566.61,2568.99,2567.9,568,365.7069197686912,939158.5838098635
1619523960,2569.63,2567.64,2568.98,2568.99,581,426.30675855740117,1094993.82512313
1619523900,2569.99,2566.52,2567.72,2568.98,586,388.65093618388767,998205.2743664186
1619523840,2569.32,2565.44,2567.1,2567.71,508,357.66984277259235,918382.12354173
1619523780,2567.2,2564.52,2566.64,2567.11,577,260.93382146795403,669511.1414862985
1619523720,2569.0,2564.45,2569.0,2566.65,1563,526.1603082909623,1350383.3148231737
1619523660,2570.15,2567.24,2569.8,2568.99,632,235.25467482675782,604307.2372904667
1619523600,2572.14,2568.83,2568.83,2569.8,883,403.76493515934766,1037942.444235211
1619523540,2574.0,2566.99,2572.03,2568.83,2070,587.2340235248993,1509298.4315793624
1619523480,2573.64,2564.62,2564.62,2572.03,3048,1538.0765629370092,3951541.656235801
1619523420,2567.12,2561.3,2561.65,2564.63,1204,732.2381839612673,1878257.9898354972
1619523360,2561.79,2556.86,2559.54,2561.78,475,273.27234171247466,699279.3398476995
1619523300,2560.87,2557.24,2557.24,2559.93,580,320.0273859013657,819008.8274897271
1619523240,2557.58,2554.23,2554.23,2556.98,459,303.50908709053846,775758.98530873
1619523180,2557.94,2554.23,2557.93,2554.24,263,81.63636135283498,208663.69340914
1619523120,2559.09,2557.29,2557.97,2557.94,345,107.01066656646458,273770.0747880409
1619523060,2558.44,2555.56,2556.51,2557.63,407,169.38600546292102,433184.9539596
1619523000,2558.13,2554.15,2554.86,2556.51,709,274.4703867160204,701689.03455
1619522940,2555.04,2553.34,2554.53,2554.86,440,219.9712238832745,561909.2684275922
1619522880,2555.01,2553.08,2554.0,2554.53,359,230.80702763855055,589623.0535404
1619522820,2554.0,2551.21,2551.98,2553.99,367,146.34234219246122,373520.1333226982
1619522760,2552.44,2548.32,2548.33,2551.98,496,227.99819581200776,581562.21526434
1619522700,2549.97,2544.6,2546.03,2548.33,732,471.7325153700178,1201268.9898517663
1619522640,2554.31,2544.65,2552.03,2546.04,1312,655.0906026977449,1670307.2041695372
1619522580,2558.64,2551.56,2557.68,2552.03,865,292.72264707115943,748019.7756618407
1619522520,2563.1,2556.65,2563.09,2557.69,1193,386.5506289965457,989346.336580308
1619522460,2565.27,2563.09,2564.25,2563.1,422,153.96694134447526,394792.38607458
1619522400,2565.89,2563.6,2565.4,2564.26,492,218.9811266454313,561657.9119731
1619522340,2565.63,2563.25,2563.26,2565.39,459,136.13535134342595,349157.55071223737
1619522280,2567.7,2563.01,2566.47,2563.13,1043,468.15007534821024,1201145.7939092277
1619522220,2566.99,2561.71,2561.71,2566.47,1590,731.3725144372391,1875726.3134019803
1619522160,2562.2,2559.99,2561.49,2561.7,443,282.6737613793638,724056.6202419968
1619522100,2561.5,2559.57,2559.57,2561.49,439,347.4703781887377,889710.1081797131
1619522040,2560.28,2558.63,2560.13,2559.57,354,180.98709097346455,463237.6509038167
1619521980,2560.37,2558.19,2559.76,2560.22,417,343.1653805844692,878430.4477589983
1619521920,2560.38,2558.2,2560.1,2559.76,437,224.9492194443353,575749.94438095
1619521860,2561.55,2558.76,2561.55,2560.38,530,230.5347330106176,590220.5423144522
1619521800,2562.85,2559.58,2559.58,2561.54,999,537.877081334555,1377565.1334548113
1619521740,2560.0,2557.67,2558.52,2559.59,384,152.10839779250495,389187.475652219
1619521680,2560.0,2557.5,2557.6,2558.53,887,613.6667974392886,1570333.164852741
1619521620,2558.0,2551.0,2553.68,2557.6,1276,736.419022802623,1881891.6804504609
1619521560,2554.12,2552.2,2552.2,2553.43,545,208.6665020262923,532809.0997193193
1619521500,2552.19,2548.89,2548.9,2552.19,451,122.45164670527035,312302.0730367773
1619521440,2548.93,2546.71,2548.18,2548.89,358,217.40514547846422,553959.850110742
1619521380,2548.16,2544.55,2545.05,2548.16,543,499.0853640995433,1270955.2863158856
1619521320,2546.25,2544.59,2545.59,2545.05,410,152.52993216718468,388246.36436217
1619521260,2548.0,2544.6,2546.48,2545.79,542,397.99684937253534,1013662.09903736
1619521200,2547.02,2543.82,2544.08,2546.53,527,615.6035851169528,1567383.50278345
1619521140,2546.06,2543.34,2545.69,2544.08,407,336.46103544300405,856375.8752917887
1619521080,2546.75,2544.66,2546.01,2545.69,247,86.59327962234752,220433.67074079
1619521020,2548.15,2545.52,2548.05,2546.01,309,100.34296099761707,255533.4118076
1619520960,2550.78,2548.05,2549.74,2548.31,385,283.175585046668,722006.5192491525
1619520900,2549.84,2548.91,2549.28,2549.72,234,98.38987504028835,250853.3982113
1619520840,2549.78,2548.3,2549.38,2549.63,287,108.99966039592204,277866.829438
1619520780,2550.0,2548.32,2548.66,2549.38,493,298.0235440950664,759748.0969517075
1619520720,2548.66,2545.4,2545.95,2548.65,570,274.65366198098747,699499.223578934
1619520660,2545.94,2542.95,2543.12,2545.94,397,208.43839639465182,530412.0970862102
1619520600,2544.69,2541.68,2541.78,2543.13,320,190.9358284919731,485640.277861
1619520540,2543.38,2541.78,2541.83,2541.78,256,83.29598626248448,211805.13580256
1619520480,2542.26,2541.06,2541.06,2541.82,180,41.613940679361185,105768.42599912
1619520420,2543.59,2540.7,2541.71,2541.07,364,180.51421644874802,458944.7933661534
1619520360,2543.23,2541.59,2543.21,2541.71,250,73.67423172263936,187310.50057552
1619520300,2543.71,2537.46,2537.46,2543.21,548,703.4527833104343,1786427.5231002697
1619520240,2539.9,2537.46,2539.61,2537.46,304,145.65133800283894,369758.39321760676
1619520180,2540.95,2538.55,2540.94,2539.62,233,114.72274461787879,291340.549446
1619520120,2541.32,2539.76,2541.03,2540.94,242,72.2675774362447,183605.39512979146
1619520060,2542.22,2539.4,2542.04,2540.73,407,318.32332417210523,808775.0444327677
1619520000,2542.05,2540.35,2541.0,2542.05,411,279.1063584435119,709247.2342039961
1619519940,2542.9,2541.0,2542.81,2541.0,337,159.08763805908868,404435.7356374
1619519880,2542.99,2541.38,2541.97,2542.82,325,177.5065505863061,451226.0018373771
1619519820,2543.0,2540.33,2540.33,2541.97,371,159.5394005551611,405550.252328
1619519760,2540.51,2539.27,2539.28,2540.33,231,43.98238919466358,111719.97296342
1619519700,2540.28,2538.64,2540.28,2539.27,319,232.68680844602318,590887.9770417
1619519640,2540.59,2539.69,2540.19,2540.28,301,83.52127404674822,212156.220993
1619519580,2540.53,2538.81,2539.35,2539.98,229,59.54683244822099,151238.14352474
1619519520,2542.04,2539.04,2542.03,2539.35,323,99.57378985257277,252990.38112560654
1619519460,2542.31,2540.08,2540.48,2542.04,312,97.85635417828703,248625.85027565373
1619519400,2543.79,2539.2,2543.79,2540.47,407,151.09721436238252,383886.76631085
1619519340,2546.53,2542.0,2545.76,2543.57,547,298.51589156302646,759583.6359276196
1619519280,2545.94,2544.05,2544.69,2545.76,238,55.7071661336203,141772.63554958036
1619519220,2544.7,2541.89,2541.9,2544.69,389,181.16823606675257,460822.56026846
1619519160,2544.53,2541.63,2542.62,2542.28,316,55.81834191828921,141965.55212002
1619519100,2543.4,2541.73,2541.99,2542.61,451,234.92296190973886,597226.94343139
1619519040,2542.64,2539.65,2541.54,2542.0,308,94.26486721632996,239521.98197125
1619518980,2544.25,2538.68,2539.07,2541.76,788,362.70845778171224,921875.6018382165
1619518920,2539.56,2536.6,2537.22,2539.07,345,121.19279639203461,307580.89367674
1619518860,2539.5,2536.85,2536.85,2537.22,355,135.67299369968725,344398.92717392
1619518800,2539.0,2536.65,2537.25,2536.86,380,150.22323548598507,381224.459255
1619518740,2538.4,2536.66,2537.21,2537.58,272,74.16612360315932,188185.32543346647
1619518680,2539.0,2537.17,2537.18,2537.22,384,315.6276904714028,801177.2496480104
1619518620,2538.3,2536.68,2538.29,2537.18,318,89.25871634125356,226496.18384866
1619518560,2542.16,2536.66,2541.39,2538.29,872,322.32561084568033,818244.56402079
1619518500,2547.89,2541.32,2546.73,2541.56,426,105.3849256869903,268156.18382868
1619518440,2547.08,2544.61,2545.12,2546.73,344,142.00682211657494,361496.7013508
1619518380,2549.29,2545.11,2548.4,2545.24,271,79.2894787656118,201991.902161
1619518320,2549.32,2546.6,2549.0,2548.4,269,53.418853408652964,136092.22940811934
1619518260,2550.38,2548.39,2549.31,2549.0,301,108.78337840428699,277351.25102444
1619518200,2550.99,2546.41,2549.77,2548.77,586,320.39527068941,816695.38528565
1619518140,2549.77,2544.66,2545.47,2549.77,580,392.6282574371234,1000212.2749723
1619518080,2549.48,2544.52,2544.53,2545.49,481,191.7932576068056,488588.59962127
1619518020,2547.83,2544.24,2547.82,2544.52,459,222.5904629011984,566569.95643957
1619517960,2550.39,2547.38,2549.03,2547.82,391,118.55418598711738,302198.8351533383
1619517900,2551.81,2547.26,2547.6,2549.03,905,408.21034614752944,1040678.7807402876
1619517840,2547.61,2544.19,2545.08,2547.6,305,58.483596292784625,148956.00765741966
1619517780,2546.36,2539.45,2539.46,2545.33,708,334.6457610397826,850885.94199154
1619517720,2540.48,2537.98,2538.45,2539.45,328,92.29194371674711,234342.67204462833
1619517660,2540.08,2537.46,2539.18,2538.44,428,138.44715298813347,351484.1197837683
1619517600,2541.39,2539.18,2540.5,2539.18,424,141.64176390839165,359837.45593548
1619517540,2541.51,2539.17,2540.59,2540.5,531,399.52533093847404,1014830.10129909
1619517480,2543.89,2540.31,2543.89,2540.56,620,416.2306801269004,1057698.88084002
1619517420,2544.78,2542.42,2544.78,2543.9,417,132.69799472690153,337477.06342339
1619517360,2547.62,2544.47,2547.58,2544.78,363,225.89551752370426,575123.7496466185
1619517300,2550.34,2547.59,2550.34,2547.59,227,60.62039603115782,154552.2171866
1619517240,2550.88,2547.96,2548.71,2550.34,333,126.45175502699145,322433.00806498
1619517180,2550.59,2547.62,2547.62,2548.71,389,165.15730790526845,421106.97057544
1619517120,2548.97,2546.97,2546.97,2547.62,295,95.35609520975026,242967.7637572
1619517060,2548.18,2546.11,2546.38,2546.97,315,143.12757851677065,364541.715417
1619517000,2551.17,2545.37,2551.17,2546.54,761,571.2492643024888,1455186.43846533
1619516940,2551.48,2548.9,2548.9,2551.18,477,375.70563166118546,958243.05676152
1619516880,2549.08,2545.96,2545.97,2548.9,349,140.73392755678148,358499.93494111
1619516820,2546.64,2544.76,2545.88,2545.96,335,122.13873465623884,310900.33146074
1619516760,2547.41,2545.65,2547.03,2546.06,340,134.66223204605626,342921.853268
